Country,Code,Year,life_expectancy (Years)
Niger,NER,1960,36
Niger,NER,1961,36
Niger,NER,1962,36
Niger,NER,1963,36
Niger,NER,1964,36
Niger,NER,1965,36
Niger,NER,1966,36
Niger,NER,1967,36
Niger,NER,1968,36
Niger,NER,1969,36
Niger,NER,1970,35
Niger,NER,1971,35
Niger,NER,1972,35
Niger,NER,1973,35
Niger,NER,1974,36
Niger,NER,1975,36
Niger,NER,1976,37
Niger,NER,1977,37
Niger,NER,1978,38
Niger,NER,1979,38
Niger,NER,1980,39
Niger,NER,1981,39
Niger,NER,1982,39
Niger,NER,1983,39
Niger,NER,1984,39
Niger,NER,1985,40
Niger,NER,1986,40
Niger,NER,1987,40
Niger,NER,1988,40
Niger,NER,1989,41
Niger,NER,1990,41
Niger,NER,1991,42
Niger,NER,1992,43
Niger,NER,1993,43
Niger,NER,1994,44
Niger,NER,1995,45
Niger,NER,1996,46
Niger,NER,1997,47
Niger,NER,1998,47
Niger,NER,1999,48
Niger,NER,2000,49
Niger,NER,2001,49
Niger,NER,2002,50
Niger,NER,2003,51
Niger,NER,2004,52
Niger,NER,2005,53
Niger,NER,2006,54
Niger,NER,2007,55
Niger,NER,2008,55
Niger,NER,2009,56
Niger,NER,2010,57
Niger,NER,2011,57
Niger,NER,2012,57
Niger,NER,2013,58
Niger,NER,2014,58
Niger,NER,2015,58
Niger,NER,2016,59
Niger,NER,2017,59
Niger,NER,2018,59
Niger,NER,2019,60
Niger,NER,2020,59
Niger,NER,2021,59
Niger,NER,2022,60
Niger,NER,2023,61
Nigeria,NGA,1950,35
Nigeria,NGA,1951,35
Nigeria,NGA,1952,35
Nigeria,NGA,1953,36
Nigeria,NGA,1954,36
Nigeria,NGA,1955,36
Nigeria,NGA,1956,36
Nigeria,NGA,1957,36
Nigeria,NGA,1958,36
Nigeria,NGA,1959,37
Nigeria,NGA,1960,37
Nigeria,NGA,1961,37
Nigeria,NGA,1962,37
Nigeria,NGA,1963,37
Nigeria,NGA,1964,37
Nigeria,NGA,1965,38
Nigeria,NGA,1966,38
Nigeria,NGA,1967,37
Nigeria,NGA,1968,38
Nigeria,NGA,1969,38
Nigeria,NGA,1970,40
Nigeria,NGA,1971,40
Nigeria,NGA,1972,41
Nigeria,NGA,1973,41
Nigeria,NGA,1974,42
Nigeria,NGA,1975,43
Nigeria,NGA,1976,44
Nigeria,NGA,1977,44
Nigeria,NGA,1978,45
Nigeria,NGA,1979,45
Nigeria,NGA,1980,45
Nigeria,NGA,1981,46
Nigeria,NGA,1982,46
Nigeria,NGA,1983,46
Nigeria,NGA,1984,46
Nigeria,NGA,1985,46
Nigeria,NGA,1986,45
Nigeria,NGA,1987,45
Nigeria,NGA,1988,45
Nigeria,NGA,1989,45
Nigeria,NGA,1990,45
Nigeria,NGA,1991,45
Nigeria,NGA,1992,45
Nigeria,NGA,1993,45
Nigeria,NGA,1994,45
Nigeria,NGA,1995,45
Nigeria,NGA,1996,45
Nigeria,NGA,1997,45
Nigeria,NGA,1998,46
Nigeria,NGA,1999,46
Nigeria,NGA,2000,47
Nigeria,NGA,2001,47
Nigeria,NGA,2002,48
Nigeria,NGA,2003,48
Nigeria,NGA,2004,49
Nigeria,NGA,2005,49
Nigeria,NGA,2006,49
Nigeria,NGA,2007,50
Nigeria,NGA,2008,50
Nigeria,NGA,2009,51
Nigeria,NGA,2010,51
Nigeria,NGA,2011,51
Nigeria,NGA,2012,51
Nigeria,NGA,2013,51
Nigeria,NGA,2014,51
Nigeria,NGA,2015,51
Nigeria,NGA,2016,52
Nigeria,NGA,2017,52
Nigeria,NGA,2018,52
Nigeria,NGA,2019,53
Nigeria,NGA,2020,53
Nigeria,NGA,2021,53
Nigeria,NGA,2022,54
Nigeria,NGA,2023,54
Niue,NIU,1950,54
Niue,NIU,1951,54
Niue,NIU,1952,55
Niue,NIU,1953,55
Niue,NIU,1954,56
Niue,NIU,1955,56
Niue,NIU,1956,57
Niue,NIU,1957,57
Niue,NIU,1958,58
Niue,NIU,1959,58
Niue,NIU,1960,59
Niue,NIU,1961,59
Niue,NIU,1962,60
Niue,NIU,1963,61
Niue,NIU,1964,61
Niue,NIU,1965,62
Niue,NIU,1966,62
Niue,NIU,1967,63
Niue,NIU,1968,63
Niue,NIU,1969,63
Niue,NIU,1970,64
Niue,NIU,1971,64
Niue,NIU,1972,65
Niue,NIU,1973,65
Niue,NIU,1974,65
Niue,NIU,1975,66
Niue,NIU,1976,66
Niue,NIU,1977,66
Niue,NIU,1978,67
Niue,NIU,1979,67
Niue,NIU,1980,67
Niue,NIU,1981,67
Niue,NIU,1982,67
Niue,NIU,1983,68
Niue,NIU,1984,68
Niue,NIU,1985,68
Niue,NIU,1986,67
Niue,NIU,1987,67
Niue,NIU,1988,67
Niue,NIU,1989,67
Niue,NIU,1990,67
Niue,NIU,1991,66
Niue,NIU,1992,66
Niue,NIU,1993,66
Niue,NIU,1994,66
Niue,NIU,1995,66
Niue,NIU,1996,66
Niue,NIU,1997,66
Niue,NIU,1998,66
Niue,NIU,1999,65
Niue,NIU,2000,66
Niue,NIU,2001,66
Niue,NIU,2002,66
Niue,NIU,2003,66
Niue,NIU,2004,65
Niue,NIU,2005,66
Niue,NIU,2006,67
Niue,NIU,2007,67
Niue,NIU,2008,67
Niue,NIU,2009,67
Niue,NIU,2010,67
Niue,NIU,2011,67
Niue,NIU,2012,68
Niue,NIU,2013,68
Niue,NIU,2014,68
Niue,NIU,2015,68
Niue,NIU,2016,68
Niue,NIU,2017,68
Niue,NIU,2018,69
Niue,NIU,2019,69
Niue,NIU,2020,69
Niue,NIU,2021,69
Niue,NIU,2022,69
Niue,NIU,2023,69
No income group available,,1950,51
No income group available,,1951,51
No income group available,,1952,52
No income group available,,1953,53
No income group available,,1954,54
No income group available,,1955,54
No income group available,,1956,55
No income group available,,1957,56
No income group available,,1958,56
No income group available,,1959,57
No income group available,,1960,58
No income group available,,1961,58
No income group available,,1962,59
No income group available,,1963,60
No income group available,,1964,61
No income group available,,1965,61
No income group available,,1966,62
No income group available,,1967,63
No income group available,,1968,63
No income group available,,1969,63
No income group available,,1970,64
No income group available,,1971,64
No income group available,,1972,65
No income group available,,1973,65
No income group available,,1974,66
No income group available,,1975,66
No income group available,,1976,67
No income group available,,1977,67
No income group available,,1978,67
No income group available,,1979,67
No income group available,,1980,67
No income group available,,1981,68
No income group available,,1982,68
No income group available,,1983,69
No income group available,,1984,69
No income group available,,1985,69
No income group available,,1986,70
No income group available,,1987,70
No income group available,,1988,70
No income group available,,1989,70
No income group available,,1990,70
No income group available,,1991,71
No income group available,,1992,71
No income group available,,1993,71
No income group available,,1994,71
No income group available,,1995,71
No income group available,,1996,71
No income group available,,1997,72
No income group available,,1998,72
No income group available,,1999,71
No income group available,,2000,72
No income group available,,2001,70
No income group available,,2002,72
No income group available,,2003,71
No income group available,,2004,72
No income group available,,2005,72
No income group available,,2006,72
No income group available,,2007,73
No income group available,,2008,72
No income group available,,2009,72
No income group available,,2010,73
No income group available,,2011,73
No income group available,,2012,73
No income group available,,2013,73
No income group available,,2014,72
No income group available,,2015,72
No income group available,,2016,71
No income group available,,2017,71
No income group available,,2018,72
No income group available,,2019,72
No income group available,,2020,72
No income group available,,2021,71
No income group available,,2022,72
No income group available,,2023,72
North Korea,PRK,1950,14
North Korea,PRK,1951,17
North Korea,PRK,1952,32
North Korea,PRK,1953,40
North Korea,PRK,1954,50
North Korea,PRK,1955,51
North Korea,PRK,1956,52
North Korea,PRK,1957,53
North Korea,PRK,1958,54
North Korea,PRK,1959,55
North Korea,PRK,1960,55
North Korea,PRK,1961,56
North Korea,PRK,1962,56
North Korea,PRK,1963,57
North Korea,PRK,1964,58
North Korea,PRK,1965,58
North Korea,PRK,1966,59
North Korea,PRK,1967,60
North Korea,PRK,1968,60
North Korea,PRK,1969,61
North Korea,PRK,1970,62
North Korea,PRK,1971,62
North Korea,PRK,1972,63
North Korea,PRK,1973,63
North Korea,PRK,1974,64
North Korea,PRK,1975,64
North Korea,PRK,1976,65
North Korea,PRK,1977,65
North Korea,PRK,1978,66
North Korea,PRK,1979,66
North Korea,PRK,1980,67
North Korea,PRK,1981,67
North Korea,PRK,1982,68
North Korea,PRK,1983,68
North Korea,PRK,1984,68
North Korea,PRK,1985,69
North Korea,PRK,1986,69
North Korea,PRK,1987,69
North Korea,PRK,1988,70
North Korea,PRK,1989,70
North Korea,PRK,1990,70
North Korea,PRK,1991,70
North Korea,PRK,1992,71
North Korea,PRK,1993,70
North Korea,PRK,1994,70
North Korea,PRK,1995,60
North Korea,PRK,1996,60
North Korea,PRK,1997,60
North Korea,PRK,1998,60
North Korea,PRK,1999,60
North Korea,PRK,2000,60
North Korea,PRK,2001,60
North Korea,PRK,2002,60
North Korea,PRK,2003,69
North Korea,PRK,2004,69
North Korea,PRK,2005,69
North Korea,PRK,2006,69
North Korea,PRK,2007,69
North Korea,PRK,2008,69
North Korea,PRK,2009,69
North Korea,PRK,2010,70
North Korea,PRK,2011,70
North Korea,PRK,2012,71
North Korea,PRK,2013,71
North Korea,PRK,2014,72
North Korea,PRK,2015,72
North Korea,PRK,2016,72
North Korea,PRK,2017,73
North Korea,PRK,2018,73
North Korea,PRK,2019,72
North Korea,PRK,2020,72
North Korea,PRK,2021,73
North Korea,PRK,2022,73
North Korea,PRK,2023,73
North Macedonia,MKD,1950,50
North Macedonia,MKD,1951,48
North Macedonia,MKD,1952,52
North Macedonia,MKD,1953,53
North Macedonia,MKD,1954,55
North Macedonia,MKD,1955,55
North Macedonia,MKD,1956,58
North Macedonia,MKD,1957,55
North Macedonia,MKD,1958,60
North Macedonia,MKD,1959,59
North Macedonia,MKD,1960,60
North Macedonia,MKD,1961,61
North Macedonia,MKD,1962,59
North Macedonia,MKD,1963,61
North Macedonia,MKD,1964,61
North Macedonia,MKD,1965,62
North Macedonia,MKD,1966,63
North Macedonia,MKD,1967,63
North Macedonia,MKD,1968,64
North Macedonia,MKD,1969,63
North Macedonia,MKD,1970,64
North Macedonia,MKD,1971,65
North Macedonia,MKD,1972,65
North Macedonia,MKD,1973,67
North Macedonia,MKD,1974,67
North Macedonia,MKD,1975,67
North Macedonia,MKD,1976,67
North Macedonia,MKD,1977,68
North Macedonia,MKD,1978,69
North Macedonia,MKD,1979,69
North Macedonia,MKD,1980,69
North Macedonia,MKD,1981,69
North Macedonia,MKD,1982,69
North Macedonia,MKD,1983,69
North Macedonia,MKD,1984,70
North Macedonia,MKD,1985,70
North Macedonia,MKD,1986,70
North Macedonia,MKD,1987,70
North Macedonia,MKD,1988,70
North Macedonia,MKD,1989,71
North Macedonia,MKD,1990,71
North Macedonia,MKD,1991,71
North Macedonia,MKD,1992,71
North Macedonia,MKD,1993,71
North Macedonia,MKD,1994,71
North Macedonia,MKD,1995,71
North Macedonia,MKD,1996,71
North Macedonia,MKD,1997,71
North Macedonia,MKD,1998,71
North Macedonia,MKD,1999,72
North Macedonia,MKD,2000,72
North Macedonia,MKD,2001,73
North Macedonia,MKD,2002,72
North Macedonia,MKD,2003,73
North Macedonia,MKD,2004,73
North Macedonia,MKD,2005,73
North Macedonia,MKD,2006,73
North Macedonia,MKD,2007,73
North Macedonia,MKD,2008,74
North Macedonia,MKD,2009,74
North Macedonia,MKD,2010,75
North Macedonia,MKD,2011,75
North Macedonia,MKD,2012,75
North Macedonia,MKD,2013,75
North Macedonia,MKD,2014,75
North Macedonia,MKD,2015,75
North Macedonia,MKD,2016,75
North Macedonia,MKD,2017,76
North Macedonia,MKD,2018,76
North Macedonia,MKD,2019,76
North Macedonia,MKD,2020,74
North Macedonia,MKD,2021,73
North Macedonia,MKD,2022,76
North Macedonia,MKD,2023,77
Northern America,,1950,68
Northern America,,1951,68
Northern America,,1952,68
Northern America,,1953,68
Northern America,,1954,69
Northern America,,1955,69
Northern America,,1956,69
Northern America,,1957,69
Northern America,,1958,69
Northern America,,1959,69
Northern America,,1960,69
Northern America,,1961,70
Northern America,,1962,70
Northern America,,1963,70
Northern America,,1964,70
Northern America,,1965,70
Northern America,,1966,70
Northern America,,1967,70
Northern America,,1968,70
Northern America,,1969,70
Northern America,,1970,70
Northern America,,1971,71
Northern America,,1972,71
Northern America,,1973,71
Northern America,,1974,72
Northern America,,1975,72
Northern America,,1976,72
Northern America,,1977,73
Northern America,,1978,73
Northern America,,1979,73
Northern America,,1980,73
Northern America,,1981,74
Northern America,,1982,74
Northern America,,1983,74
Northern America,,1984,74
Northern America,,1985,74
Northern America,,1986,74
Northern America,,1987,75
Northern America,,1988,75
Northern America,,1989,75
Northern America,,1990,75
Northern America,,1991,75
Northern America,,1992,75
Northern America,,1993,75
Northern America,,1994,75
Northern America,,1995,76
Northern America,,1996,76
Northern America,,1997,76
Northern America,,1998,76
Northern America,,1999,76
Northern America,,2000,77
Northern America,,2001,77
Northern America,,2002,77
Northern America,,2003,77
Northern America,,2004,77
Northern America,,2005,77
Northern America,,2006,78
Northern America,,2007,78
Northern America,,2008,78
Northern America,,2009,78
Northern America,,2010,78
Northern America,,2011,78
Northern America,,2012,79
Northern America,,2013,79
Northern America,,2014,79
Northern America,,2015,79
Northern America,,2016,79
Northern America,,2017,78
Northern America,,2018,79
Northern America,,2019,79
Northern America,,2020,77
Northern America,,2021,76
Northern America,,2022,78
Northern America,,2023,79
Northern Mariana Islands,MNP,1950,58
Northern Mariana Islands,MNP,1951,58
Northern Mariana Islands,MNP,1952,58
Northern Mariana Islands,MNP,1953,59
Northern Mariana Islands,MNP,1954,59
Northern Mariana Islands,MNP,1955,59
Northern Mariana Islands,MNP,1956,60
Northern Mariana Islands,MNP,1957,60
Northern Mariana Islands,MNP,1958,60
Northern Mariana Islands,MNP,1959,61
Northern Mariana Islands,MNP,1960,61
Northern Mariana Islands,MNP,1961,61
Northern Mariana Islands,MNP,1962,61
Northern Mariana Islands,MNP,1963,62
Northern Mariana Islands,MNP,1964,62
Northern Mariana Islands,MNP,1965,62
Northern Mariana Islands,MNP,1966,63
Northern Mariana Islands,MNP,1967,63
Northern Mariana Islands,MNP,1968,64
Northern Mariana Islands,MNP,1969,64
Northern Mariana Islands,MNP,1970,64
Northern Mariana Islands,MNP,1971,65
Northern Mariana Islands,MNP,1972,65
Northern Mariana Islands,MNP,1973,65
Northern Mariana Islands,MNP,1974,66
Northern Mariana Islands,MNP,1975,66
Northern Mariana Islands,MNP,1976,67
Northern Mariana Islands,MNP,1977,67
Northern Mariana Islands,MNP,1978,67
Northern Mariana Islands,MNP,1979,68
Northern Mariana Islands,MNP,1980,68
Northern Mariana Islands,MNP,1981,68
Northern Mariana Islands,MNP,1982,68
Northern Mariana Islands,MNP,1983,68
Northern Mariana Islands,MNP,1984,69
Northern Mariana Islands,MNP,1985,69
Northern Mariana Islands,MNP,1986,69
Northern Mariana Islands,MNP,1987,69
Northern Mariana Islands,MNP,1988,69
Northern Mariana Islands,MNP,1989,69
Northern Mariana Islands,MNP,1990,70
Northern Mariana Islands,MNP,1991,70
Northern Mariana Islands,MNP,1992,70
Northern Mariana Islands,MNP,1993,71
Northern Mariana Islands,MNP,1994,71
Northern Mariana Islands,MNP,1995,71
Northern Mariana Islands,MNP,1996,72
Northern Mariana Islands,MNP,1997,72
Northern Mariana Islands,MNP,1998,73
Northern Mariana Islands,MNP,1999,74
Northern Mariana Islands,MNP,2000,74
Northern Mariana Islands,MNP,2001,75
Northern Mariana Islands,MNP,2002,75
Northern Mariana Islands,MNP,2003,76
Northern Mariana Islands,MNP,2004,76
Northern Mariana Islands,MNP,2005,77
Northern Mariana Islands,MNP,2006,77
Northern Mariana Islands,MNP,2007,77
Northern Mariana Islands,MNP,2008,77
Northern Mariana Islands,MNP,2009,77
Northern Mariana Islands,MNP,2010,77
Northern Mariana Islands,MNP,2011,77
Northern Mariana Islands,MNP,2012,77
Northern Mariana Islands,MNP,2013,77
Northern Mariana Islands,MNP,2014,77
Northern Mariana Islands,MNP,2015,77
Northern Mariana Islands,MNP,2016,77
Northern Mariana Islands,MNP,2017,77
Northern Mariana Islands,MNP,2018,77
Northern Mariana Islands,MNP,2019,77
Northern Mariana Islands,MNP,2020,78
Northern Mariana Islands,MNP,2021,78
Northern Mariana Islands,MNP,2022,78
Northern Mariana Islands,MNP,2023,78
Norway,NOR,1950,71
Norway,NOR,1951,72
Norway,NOR,1952,72
Norway,NOR,1953,73
Norway,NOR,1954,73
Norway,NOR,1955,73
Norway,NOR,1956,73
Norway,NOR,1957,73
Norway,NOR,1958,73
Norway,NOR,1959,73
Norway,NOR,1960,73
Norway,NOR,1961,73
Norway,NOR,1962,73
Norway,NOR,1963,73
Norway,NOR,1964,73
Norway,NOR,1965,73
Norway,NOR,1966,74
Norway,NOR,1967,74
Norway,NOR,1968,73
Norway,NOR,1969,73
Norway,NOR,1970,74
Norway,NOR,1971,74
Norway,NOR,1972,74
Norway,NOR,1973,74
Norway,NOR,1974,74
Norway,NOR,1975,74
Norway,NOR,1976,75
Norway,NOR,1977,75
Norway,NOR,1978,75
Norway,NOR,1979,75
Norway,NOR,1980,75
Norway,NOR,1981,75
Norway,NOR,1982,76
Norway,NOR,1983,76
Norway,NOR,1984,76
Norway,NOR,1985,75
Norway,NOR,1986,76
Norway,NOR,1987,76
Norway,NOR,1988,76
Norway,NOR,1989,76
Norway,NOR,1990,76
Norway,NOR,1991,77
Norway,NOR,1992,77
Norway,NOR,1993,77
Norway,NOR,1994,77
Norway,NOR,1995,77
Norway,NOR,1996,78
Norway,NOR,1997,78
Norway,NOR,1998,78
Norway,NOR,1999,78
Norway,NOR,2000,78
Norway,NOR,2001,78
Norway,NOR,2002,78
Norway,NOR,2003,79
Norway,NOR,2004,79
Norway,NOR,2005,80
Norway,NOR,2006,80
Norway,NOR,2007,80
Norway,NOR,2008,80
Norway,NOR,2009,80
Norway,NOR,2010,81
Norway,NOR,2011,81
Norway,NOR,2012,81
Norway,NOR,2013,81
Norway,NOR,2014,82
Norway,NOR,2015,82
Norway,NOR,2016,82
Norway,NOR,2017,82
Norway,NOR,2018,82
Norway,NOR,2019,82
Norway,NOR,2020,83
Norway,NOR,2021,83
Norway,NOR,2022,82
Norway,NOR,2023,83
Oceania,,1950,61
Oceania,,1951,60
Oceania,,1952,62
Oceania,,1953,62
Oceania,,1954,63
Oceania,,1955,63
Oceania,,1956,63
Oceania,,1957,63
Oceania,,1958,64
Oceania,,1959,64
Oceania,,1960,65
Oceania,,1961,65
Oceania,,1962,65
Oceania,,1963,65
Oceania,,1964,65
Oceania,,1965,65
Oceania,,1966,65
Oceania,,1967,66
Oceania,,1968,66
Oceania,,1969,66
Oceania,,1970,66
Oceania,,1971,67
Oceania,,1972,67
Oceania,,1973,67
Oceania,,1974,68
Oceania,,1975,68
Oceania,,1976,68
Oceania,,1977,69
Oceania,,1978,69
Oceania,,1979,70
Oceania,,1980,70
Oceania,,1981,70
Oceania,,1982,70
Oceania,,1983,71
Oceania,,1984,71
Oceania,,1985,71
Oceania,,1986,72
Oceania,,1987,72
Oceania,,1988,72
Oceania,,1989,72
Oceania,,1990,73
Oceania,,1991,73
Oceania,,1992,73
Oceania,,1993,73
Oceania,,1994,73
Oceania,,1995,74
Oceania,,1996,74
Oceania,,1997,74
Oceania,,1998,74
Oceania,,1999,74
Oceania,,2000,75
Oceania,,2001,75
Oceania,,2002,75
Oceania,,2003,75
Oceania,,2004,75
Oceania,,2005,76
Oceania,,2006,76
Oceania,,2007,76
Oceania,,2008,76
Oceania,,2009,76
Oceania,,2010,77
Oceania,,2011,77
Oceania,,2012,77
Oceania,,2013,77
Oceania,,2014,77
Oceania,,2015,77
Oceania,,2016,78
Oceania,,2017,78
Oceania,,2018,78
Oceania,,2019,78
Oceania,,2020,78
Oceania,,2021,78
Oceania,,2022,78
Oceania,,2023,79
Oman,OMN,1950,29
Oman,OMN,1951,29
Oman,OMN,1952,30
Oman,OMN,1953,30
Oman,OMN,1954,31
Oman,OMN,1955,31
Oman,OMN,1956,32
Oman,OMN,1957,32
Oman,OMN,1958,33
Oman,OMN,1959,34
Oman,OMN,1960,35
Oman,OMN,1961,36
Oman,OMN,1962,37
Oman,OMN,1963,38
Oman,OMN,1964,39
Oman,OMN,1965,40
Oman,OMN,1966,41
Oman,OMN,1967,43
Oman,OMN,1968,44
Oman,OMN,1969,45
Oman,OMN,1970,46
Oman,OMN,1971,47
Oman,OMN,1972,48
Oman,OMN,1973,49
Oman,OMN,1974,51
Oman,OMN,1975,52
Oman,OMN,1976,54
Oman,OMN,1977,55
Oman,OMN,1978,57
Oman,OMN,1979,58
Oman,OMN,1980,59
Oman,OMN,1981,60
Oman,OMN,1982,62
Oman,OMN,1983,63
Oman,OMN,1984,64
Oman,OMN,1985,65
Oman,OMN,1986,66
Oman,OMN,1987,66
Oman,OMN,1988,67
Oman,OMN,1989,68
Oman,OMN,1990,69
Oman,OMN,1991,69
Oman,OMN,1992,70
Oman,OMN,1993,70
Oman,OMN,1994,71
Oman,OMN,1995,71
Oman,OMN,1996,72
Oman,OMN,1997,72
Oman,OMN,1998,72
Oman,OMN,1999,73
Oman,OMN,2000,73
Oman,OMN,2001,73
Oman,OMN,2002,74
Oman,OMN,2003,74
Oman,OMN,2004,74
Oman,OMN,2005,75
Oman,OMN,2006,75
Oman,OMN,2007,75
Oman,OMN,2008,76
Oman,OMN,2009,76
Oman,OMN,2010,77
Oman,OMN,2011,77
Oman,OMN,2012,78
Oman,OMN,2013,78
Oman,OMN,2014,79
Oman,OMN,2015,79
Oman,OMN,2016,79
Oman,OMN,2017,79
Oman,OMN,2018,79
Oman,OMN,2019,79
Oman,OMN,2020,77
Oman,OMN,2021,75
Oman,OMN,2022,77
Oman,OMN,2023,80
Pakistan,PAK,1950,34
Pakistan,PAK,1951,35
Pakistan,PAK,1952,36
Pakistan,PAK,1953,37
Pakistan,PAK,1954,38
Pakistan,PAK,1955,39
Pakistan,PAK,1956,40
Pakistan,PAK,1957,41
Pakistan,PAK,1958,42
Pakistan,PAK,1959,43
Pakistan,PAK,1960,44
Pakistan,PAK,1961,44
Pakistan,PAK,1962,45
Pakistan,PAK,1963,46
Pakistan,PAK,1964,47
Pakistan,PAK,1965,48
Pakistan,PAK,1966,49
Pakistan,PAK,1967,50
Pakistan,PAK,1968,51
Pakistan,PAK,1969,52
Pakistan,PAK,1970,52
Pakistan,PAK,1971,49
Pakistan,PAK,1972,53
Pakistan,PAK,1973,54
Pakistan,PAK,1974,54
Pakistan,PAK,1975,54
Pakistan,PAK,1976,55
Pakistan,PAK,1977,55
Pakistan,PAK,1978,56
Pakistan,PAK,1979,56
Pakistan,PAK,1980,57
Pakistan,PAK,1981,57
Pakistan,PAK,1982,58
Pakistan,PAK,1983,58
Pakistan,PAK,1984,58
Pakistan,PAK,1985,59
Pakistan,PAK,1986,59
Pakistan,PAK,1987,59
Pakistan,PAK,1988,59
Pakistan,PAK,1989,59
Pakistan,PAK,1990,59
Pakistan,PAK,1991,59
Pakistan,PAK,1992,59
Pakistan,PAK,1993,60
Pakistan,PAK,1994,60
Pakistan,PAK,1995,60
Pakistan,PAK,1996,60
Pakistan,PAK,1997,60
Pakistan,PAK,1998,61
Pakistan,PAK,1999,61
Pakistan,PAK,2000,61
Pakistan,PAK,2001,62
Pakistan,PAK,2002,62
Pakistan,PAK,2003,62
Pakistan,PAK,2004,63
Pakistan,PAK,2005,62
Pakistan,PAK,2006,63
Pakistan,PAK,2007,63
Pakistan,PAK,2008,64
Pakistan,PAK,2009,64
Pakistan,PAK,2010,64
Pakistan,PAK,2011,64
Pakistan,PAK,2012,64
Pakistan,PAK,2013,65
Pakistan,PAK,2014,65
Pakistan,PAK,2015,65
Pakistan,PAK,2016,65
Pakistan,PAK,2017,66
Pakistan,PAK,2018,66
Pakistan,PAK,2019,66
Pakistan,PAK,2020,65
Pakistan,PAK,2021,65
Pakistan,PAK,2022,67
Pakistan,PAK,2023,67
Palau,PLW,1950,52
Palau,PLW,1951,52
Palau,PLW,1952,53
Palau,PLW,1953,53
Palau,PLW,1954,53
Palau,PLW,1955,53
Palau,PLW,1956,53
Palau,PLW,1957,54
Palau,PLW,1958,54
Palau,PLW,1959,54
Palau,PLW,1960,54
Palau,PLW,1961,55
Palau,PLW,1962,55
Palau,PLW,1963,55
Palau,PLW,1964,55
Palau,PLW,1965,55
Palau,PLW,1966,56
Palau,PLW,1967,56
Palau,PLW,1968,56
Palau,PLW,1969,57
Palau,PLW,1970,57
Palau,PLW,1971,58
Palau,PLW,1972,58
Palau,PLW,1973,59
Palau,PLW,1974,59
Palau,PLW,1975,59
Palau,PLW,1976,60
Palau,PLW,1977,60
Palau,PLW,1978,61
Palau,PLW,1979,61
Palau,PLW,1980,61
Palau,PLW,1981,62
Palau,PLW,1982,62
Palau,PLW,1983,62
Palau,PLW,1984,62
Palau,PLW,1985,62
Palau,PLW,1986,62
Palau,PLW,1987,62
Palau,PLW,1988,62
Palau,PLW,1989,62
Palau,PLW,1990,62
Palau,PLW,1991,62
Palau,PLW,1992,62
Palau,PLW,1993,62
Palau,PLW,1994,63
Palau,PLW,1995,63
Palau,PLW,1996,63
Palau,PLW,1997,63
Palau,PLW,1998,63
Palau,PLW,1999,64
Palau,PLW,2000,64
Palau,PLW,2001,64
Palau,PLW,2002,65
Palau,PLW,2003,65
Palau,PLW,2004,65
Palau,PLW,2005,66
Palau,PLW,2006,66
Palau,PLW,2007,67
Palau,PLW,2008,67
Palau,PLW,2009,67
Palau,PLW,2010,68
Palau,PLW,2011,68
Palau,PLW,2012,68
Palau,PLW,2013,68
Palau,PLW,2014,69
Palau,PLW,2015,69
Palau,PLW,2016,69
Palau,PLW,2017,69
Palau,PLW,2018,68
Palau,PLW,2019,68
Palau,PLW,2020,68
Palau,PLW,2021,68
Palau,PLW,2022,68
Palau,PLW,2023,69
Palestine,PSE,1950,45
Palestine,PSE,1951,46
Palestine,PSE,1952,46
Palestine,PSE,1953,46
Palestine,PSE,1954,46
Palestine,PSE,1955,47
Palestine,PSE,1956,47
Palestine,PSE,1957,47
Palestine,PSE,1958,48
Palestine,PSE,1959,48
Palestine,PSE,1960,49
Palestine,PSE,1961,49
Palestine,PSE,1962,50
Palestine,PSE,1963,50
Palestine,PSE,1964,51
Palestine,PSE,1965,52
Palestine,PSE,1966,52
Palestine,PSE,1967,50
Palestine,PSE,1968,54
Palestine,PSE,1969,54
Palestine,PSE,1970,55
Palestine,PSE,1971,55
Palestine,PSE,1972,56
Palestine,PSE,1973,57
Palestine,PSE,1974,57
Palestine,PSE,1975,58
Palestine,PSE,1976,59
Palestine,PSE,1977,60
Palestine,PSE,1978,60
Palestine,PSE,1979,61
Palestine,PSE,1980,62
Palestine,PSE,1981,62
Palestine,PSE,1982,63
Palestine,PSE,1983,64
Palestine,PSE,1984,64
Palestine,PSE,1985,65
Palestine,PSE,1986,65
Palestine,PSE,1987,66
Palestine,PSE,1988,66
Palestine,PSE,1989,67
Palestine,PSE,1990,67
Palestine,PSE,1991,68
Palestine,PSE,1992,68
Palestine,PSE,1993,68
Palestine,PSE,1994,69
Palestine,PSE,1995,69
Palestine,PSE,1996,69
Palestine,PSE,1997,70
Palestine,PSE,1998,70
Palestine,PSE,1999,70
Palestine,PSE,2000,70
Palestine,PSE,2001,69
Palestine,PSE,2002,70
Palestine,PSE,2003,70
Palestine,PSE,2004,71
Palestine,PSE,2005,72
Palestine,PSE,2006,71
Palestine,PSE,2007,72
Palestine,PSE,2008,72
Palestine,PSE,2009,72
Palestine,PSE,2010,73
Palestine,PSE,2011,73
Palestine,PSE,2012,73
Palestine,PSE,2013,74
Palestine,PSE,2014,72
Palestine,PSE,2015,74
Palestine,PSE,2016,74
Palestine,PSE,2017,75
Palestine,PSE,2018,75
Palestine,PSE,2019,75
Palestine,PSE,2020,74
